Outreach_id,Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
13700,416054,23-07-2024 14:33,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13701,415346,23-07-2024 14:33,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DNA24,No
13702,438919,23-07-2024 14:35,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13703,456130,23-07-2024 14:35,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13704,427881,23-07-2024 14:38,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13705,427606,23-07-2024 14:40,Illinois Institute of Technology,Prajwal,Student is having trouble contacting their academic advisor and needs assistance,He had connected once but wants to connect one more time but is unable to connect,DNA24,Yes
13706,394264,23-07-2024 14:42,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13707,470505,23-07-2024 14:42,Illinois Institute of Technology,Prajwal,Disconnected,No Remark,DNA24,No
13708,424191,23-07-2024 14:44,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DNA24,No
13709,463453,23-07-2024 14:45,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13710,450789,23-07-2024 14:46,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13711,398046,23-07-2024 14:51,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13712,442444,23-07-2024 14:52,Illinois Institute of Technology,Shrutish,Disconnected,No Remark,DANE24,No
13713,396771,23-07-2024 14:52,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13714,427888,23-07-2024 14:53,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13715,468678,23-07-2024 14:55,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13716,439811,23-07-2024 14:56,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13717,443014,23-07-2024 14:57,Illinois Institute of Technology,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13718,429606,23-07-2024 14:59,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13719,465866,23-07-2024 15:01,Illinois Institute of Technology,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13720,446623,23-07-2024 15:01,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13721,427475,23-07-2024 15:03,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13722,430563,23-07-2024 15:05,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13723,438175,23-07-2024 15:06,Illinois Institute of Technology,Prajwal,Wrong number,No Remark,DNA24,No
13724,404549,23-07-2024 15:07,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DNA24,No
13725,448019,23-07-2024 15:07,Illinois Institute of Technology,Prajwal,Wrong number,No Remark,DANE24,No
13726,465568,23-07-2024 15:10,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DNA24,No
13727,433693,23-07-2024 15:10,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13728,438345,23-07-2024 15:12,Illinois Institute of Technology,Prajwal,Wrong number,No Remark,DNA24,No
13729,467032,23-07-2024 15:12,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DNA24,No
13730,439843,23-07-2024 15:13,Illinois Institute of Technology,Prajwal,Wrong number,No Remark,DNA24,No
13731,424730,23-07-2024 15:15,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13732,470087,23-07-2024 15:16,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13733,443010,23-07-2024 15:18,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13734,467395,25-07-2024 15:31,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13735,447973,25-07-2024 15:31,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13736,471969,25-07-2024 15:32,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13737,470572,25-07-2024 15:34,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13738,422961,25-07-2024 15:36,Illinois Institute of Technology,Rudra,Student is experiencing issues with the registration process/portal,not able to reset password,FA24DNI,Yes
13739,470547,25-07-2024 15:38,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13740,473434,25-07-2024 15:39,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13741,465421,25-07-2024 15:42,Illinois Institute of Technology,Rudra,Looking to defer admission to a future term (SP25 or FA25),No Remark,FA24DNI,No
13742,452074,25-07-2024 16:14,Illinois Institute of Technology,Rudra,"Will work on providing documents soon, still interested in FA24",not received i20 yet,FA24DNI,Yes
13743,422085,25-07-2024 16:15,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13744,425464,25-07-2024 16:16,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13745,434708,25-07-2024 16:17,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13746,428724,25-07-2024 16:18,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13747,436368,25-07-2024 16:18,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13748,425479,25-07-2024 16:20,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13749,438164,25-07-2024 16:21,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13750,424279,25-07-2024 16:21,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13751,471068,25-07-2024 16:22,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13752,468868,25-07-2024 16:24,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13753,471891,25-07-2024 16:25,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13754,446598,25-07-2024 16:26,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13755,446181,25-07-2024 16:28,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13756,444855,25-07-2024 16:28,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13757,459955,25-07-2024 16:29,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13758,414691,25-07-2024 16:30,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13759,403793,25-07-2024 16:31,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13760,413753,25-07-2024 16:32,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13761,415604,25-07-2024 16:32,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13762,418586,25-07-2024 16:33,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13763,439618,25-07-2024 16:34,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13764,441002,25-07-2024 16:35,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13765,443137,25-07-2024 16:36,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13766,423208,25-07-2024 16:37,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13767,468240,25-07-2024 16:38,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13768,429606,25-07-2024 16:39,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13769,434991,25-07-2024 16:40,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13770,416471,25-07-2024 16:41,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
13771,451193,25-07-2024 16:42,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13772,445972,25-07-2024 16:43,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13773,453419,25-07-2024 16:44,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13774,446976,25-07-2024 16:45,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13775,435413,25-07-2024 16:47,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13776,437315,25-07-2024 16:48,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13777,438205,25-07-2024 16:49,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13778,440926,25-07-2024 16:50,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13779,404549,25-07-2024 16:52,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13780,464178,25-07-2024 17:01,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13781,467439,25-07-2024 17:02,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13782,470886,25-07-2024 17:04,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13783,437306,25-07-2024 17:33,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13784,442095,25-07-2024 17:36,Illinois Institute of Technology,Rudra,Student is experiencing issues with the registration process/portal,No Remark,DANE24,Yes
13785,436877,25-07-2024 17:37,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13786,447973,25-07-2024 17:38,Illinois Institute of Technology,Rudra,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,FA24DNI,No
13787,471969,25-07-2024 17:39,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13788,470572,25-07-2024 17:40,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13789,422961,25-07-2024 17:41,Illinois Institute of Technology,Rudra,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DANE24,No
13790,403766,25-07-2024 17:42,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13791,470547,25-07-2024 17:43,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13792,465421,25-07-2024 17:45,Illinois Institute of Technology,Rudra,Student is looking to defer to the SP25 or FA25 term,No Remark,DANE24,No
13793,460270,25-07-2024 17:46,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13794,435018,25-07-2024 17:48,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13795,451637,25-07-2024 17:48,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13796,447111,25-07-2024 17:49,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13797,433532,25-07-2024 17:51,Illinois Institute of Technology,Rudra,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DANE24,No
13798,406119,25-07-2024 17:51,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13799,448420,25-07-2024 17:52,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13800,430274,25-07-2024 17:53,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13801,436365,25-07-2024 17:54,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13802,436752,25-07-2024 17:55,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13803,454732,25-07-2024 17:56,Illinois Institute of Technology,Rudra,Disconnected,No Remark,DANE24,No
13804,423208,25-07-2024 17:56,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13805,468240,25-07-2024 17:57,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13806,435413,25-07-2024 17:58,Illinois Institute of Technology,Rudra,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13807,467439,25-07-2024 18:01,Illinois Institute of Technology,Rudra,Student is looking to defer to the SP25 or FA25 term,No Remark,DANE24,No
13808,431555,25-07-2024 18:02,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13809,435203,25-07-2024 18:03,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13810,408475,25-07-2024 18:05,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13811,462629,25-07-2024 18:06,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DNA24,No
13812,451151,25-07-2024 18:07,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13813,471908,25-07-2024 18:08,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DNA24,No
13814,434596,25-07-2024 18:09,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13815,434708,29-07-2024 11:02,Illinois Institute of Technology,Prajwal,Student will not be attending Illinois Tech and needs to be withdrawn,Already got admitted in other University,FA24DNI,No
13816,431555,29-07-2024 11:08,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13817,438930,29-07-2024 11:16,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13818,443137,29-07-2024 11:18,Illinois Institute of Technology,Prajwal,Student will not be attending Illinois Tech and needs to be withdrawn,Due to some reason she dropped the Plan for masters,FA24DNI,No
13819,439618,29-07-2024 11:20,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13820,411160,29-07-2024 11:21,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13821,438918,29-07-2024 11:24,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13822,446598,29-07-2024 11:26,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13823,438205,29-07-2024 11:28,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13824,413753,29-07-2024 11:30,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13825,451193,29-07-2024 11:32,Illinois Institute of Technology,Prajwal,Disconnected,No Remark,FA24DNI,No
13826,407188,29-07-2024 11:35,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13827,464178,29-07-2024 11:36,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13828,425479,29-07-2024 11:38,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13829,458647,29-07-2024 11:39,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13830,446181,29-07-2024 11:41,Illinois Institute of Technology,Prajwal,Disconnected,No Remark,FA24DNI,No
13831,425464,29-07-2024 11:45,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13832,424279,29-07-2024 11:46,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13833,414691,29-07-2024 11:49,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13834,436368,29-07-2024 12:00,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13835,444855,29-07-2024 12:02,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13836,438925,29-07-2024 12:04,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13837,459955,29-07-2024 12:05,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13838,422085,29-07-2024 12:06,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13839,468868,29-07-2024 12:08,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13840,446976,29-07-2024 12:09,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13841,471068,29-07-2024 12:11,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13842,473434,29-07-2024 12:12,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13843,470547,29-07-2024 12:13,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
13844,453419,29-07-2024 12:14,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24DNI,No
